Year,Country,AverageTemperature,EmissionsValue
1964,Zambia,21.13,894
1964,Zimbabwe,21.08,1220
1965,Afghanistan,14.1,275
1965,Albania,12.38,593
1965,Algeria,22.97,1799
1965,Angola,21.82,324
1965,Argentina,14.91,16053
1965,Australia,22.09,32988
1965,Austria,5.64,10414
1965,Bahamas,25.19,359
1965,Bahrain,26.29,335
1965,Barbados,26.64,56
1965,Belgium,9.04,28754
1965,Belize,25.31,23
1965,Benin,27.05,41
1965,Bolivia,21.23,412
1965,Brazil,24.98,15380
1965,British Virgin Islands,26.3,2
1965,Bulgaria,10.28,12631
1965,Burkina Faso,27.89,28
1965,Burundi,20.08,10
1965,Cambodia,26.92,110
1965,Cameroon,24.33,85
1965,Canada,-5.52,68763
1965,Cape Verde,23.94,7
1965,Cayman Islands,26.89,3
1965,Central African Republic,25.27,24
1965,Chad,26.89,29
1965,Chile,9.71,4845
1965,China,6.8,129799
1965,Colombia,25.05,6241
1965,Comoros,25.39,4
1965,Congo,24.45,67
1965,Congo (Democratic Republic Of The),23.69,674
1965,Costa Rica,25.87,231
1965,Cuba,25.56,3984
1965,Cyprus,18.92,314
1965,Côte D'Ivoire,25.86,320
1965,Denmark,-17.03,12091
1965,Djibouti,28.42,33
1965,Dominica,26.22,4
1965,Dominican Republic,25.57,422
1965,Ecuador,22.21,621
1965,Egypt,22.76,7538
1965,El Salvador,25.33,284
1965,Equatorial Guinea,24.94,8
1965,Ethiopia,22.85,176
1965,Falkland Islands (Islas Malvinas),6.39,3
1965,Fiji,24.56,94
1965,Finland,0.89,6907
1965,France,12.5,95951
1965,French Guiana,25.92,10
1965,French Polynesia,26.21,23
1965,Gabon,24.28,59
1965,Gambia,27.17,8
1965,Germany,7.63,262081
1965,Ghana,26.61,465
1965,Greece,14.62,4643
1965,Greenland,-17.53,94
1965,Grenada,26.94,6
1965,Guadeloupe,26.35,56
1965,Guatemala,23.38,539
1965,Guinea,25.37,190
1965,Guinea Bissau,26.51,18
1965,Guyana,26.27,294
1965,Haiti,26.34,83
1965,Honduras,25.04,205
1965,Hong Kong,23.02,1311
1965,Hungary,9.09,16715
1965,Iceland,1.44,381
1965,India,24.09,45261
1965,Indonesia,25.7,6733
1965,Iran,17.75,14662
1965,Iraq,22.18,5267
1965,Ireland,9.07,3745
1965,Israel,19.94,3530
1965,Italy,12.46,51750
1965,Jamaica,26.27,816
1965,Japan,11.69,105514
1965,Jordan,19.75,388
1965,Kenya,23.98,673
1965,Kiribati,26.69,3
1965,Kuwait,25.54,9659
1965,Lebanon,17.9,905
1965,Liberia,25.3,152
1965,Luxembourg,8.7,3328
1965,Macau,22.78,36
1965,Madagascar,22.34,152
1965,Malawi,20.98,95
1965,Malaysia,25.92,1769
1965,Mali,28.19,54
1965,Malta,18.37,129
1965,Martinique,26.22,67
1965,Mauritania,27.3,44
1965,Mauritius,23.27,83
1965,Mexico,20.73,20520
1965,Mongolia,0.13,534
1965,Montserrat,26.38,1
1965,Morocco,17.63,1162
1965,Mozambique,23.2,547
1965,Nepal,14.74,49
1965,Netherlands,9.11,27406
1965,New Caledonia,22.12,336
1965,New Zealand,10.14,3736
1965,Nicaragua,26.28,213
1965,Niger,27.17,25
1965,Nigeria,26.67,3208
1965,Norway,-0.34,4475
1965,Oman,26.85,7
1965,Pakistan,20.5,5447
1965,Panama,26.5,417
1965,Papua New Guinea,24.03,83
1965,Paraguay,23.48,150
1965,Peru,20.26,3263
1965,Philippines,26.56,3813
1965,Poland,6.44,67418
1965,Portugal,14.72,3163
1965,Qatar,27.07,1716
1965,Reunion,22.93,41
1965,Romania,8.36,21468
1965,Rwanda,19.26,13
1965,Saint Lucia,26.81,7
1965,Samoa,26.11,8
1965,Saudi Arabia,25.76,1151
1965,Senegal,27.59,462
1965,Seychelles,26.58,2
1965,Sierra Leone,25.9,77
1965,Singapore,26.63,690
1965,Solomon Islands,26.28,7
1965,Somalia,26.5,36
1965,South Africa,17.4,34977
1965,South Korea,11.75,12072
1965,Spain,13.65,19394
1965,Sri Lanka,27.09,725
1965,Sudan,27.06,662
1965,Suriname,26.49,217
1965,Swaziland,18.8,22
1965,Sweden,1.87,17079
1965,Switzerland,6.47,8282
1965,Taiwan,22.25,4873
1965,Thailand,26.34,2032
1965,Togo,26.8,36
1965,Tonga,22.71,3
1965,Trinidad And Tobago,26.32,1417
1965,Tunisia,19.97,672
1965,Turkey,11.67,7469
1965,Uganda,23.03,171
1965,United Arab Emirates,27.79,6
1965,United Kingdom,8.15,169790
1965,United States,8.65,924713
1965,Uruguay,17.62,1506
1965,Venezuela,25.29,16577
1965,Vietnam,24.1,3590
1965,Yemen,25.97,1072
1965,Zambia,21.04,1068
1965,Zimbabwe,20.99,1422
1966,Afghanistan,14.34,298
1966,Albania,13.2,696
1966,Algeria,23.3,2299
1966,Angola,22.1,424
1966,Argentina,14.68,17218
1966,Australia,21.36,32815
1966,Austria,6.87,10706
1966,Bahamas,24.95,298
1966,Bahrain,26.6,177
1966,Barbados,26.73,73
1966,Belgium,9.9,28690
1966,Belize,25.01,22
1966,Benin,27.24,31
1966,Bolivia,21.21,461
1966,Brazil,25.09,17536
1966,British Virgin Islands,26.44,3
1966,Bulgaria,11.67,13299
1966,Burkina Faso,28.2,28
1966,Burundi,20.12,13
1966,Cambodia,27.38,128
1966,Cameroon,24.5,94
1966,Canada,-5.14,70717
1966,Cape Verde,24.48,6
1966,Cayman Islands,26.61,5
1966,Central African Republic,25.36,23
1966,Chad,27.01,23
1966,Chile,9.5,5125
1966,China,6.96,142566
1966,Colombia,25.21,6409
1966,Comoros,25.91,5
1966,Congo,24.7,84
1966,Congo (Democratic Republic Of The),23.88,656
1966,Costa Rica,25.93,271
1966,Cuba,25.27,4141
1966,Cyprus,19.65,339
1966,Côte D'Ivoire,26.19,353
1966,Denmark,-18.31,13670
1966,Djibouti,28.82,38
1966,Dominica,26.36,4
1966,Dominican Republic,25.8,456
1966,Ecuador,22.17,660
1966,Egypt,23.37,7244
1966,El Salvador,25.06,356
1966,Equatorial Guinea,25.27,7
1966,Ethiopia,22.96,225
1966,Falkland Islands (Islas Malvinas),5.87,3
1966,Fiji,24.74,88
1966,Finland,-0.26,8050
1966,France,13.22,94692
1966,French Guiana,26.16,12
1966,French Polynesia,26.41,33
1966,Gabon,24.6,104
1966,Gambia,27.72,9
1966,Germany,8.65,259713
1966,Ghana,26.91,393
1966,Greece,15.66,5086
1966,Greenland,-18.84,106
1966,Grenada,27.06,8
1966,Guadeloupe,26.52,69
1966,Guatemala,23.15,475
1966,Guinea,25.62,196
1966,Guinea Bissau,26.93,18
1966,Guyana,26.45,322
1966,Haiti,26.51,83
1966,Honduras,24.79,220
1966,Hong Kong,23.55,1409
1966,Hungary,10.55,16835
1966,Iceland,1.09,408
1966,India,24.44,46841
1966,Indonesia,25.94,6380
1966,Iran,18.4,17497
1966,Iraq,23.08,7555
1966,Ireland,9.63,4121
1966,Israel,20.51,3708
1966,Italy,13.04,58426
1966,Jamaica,26.18,960
1966,Japan,12.13,114465
1966,Jordan,20.32,432
1966,Kenya,24.22,732
1966,Kiribati,27.06,3
1966,Kuwait,26.15,9586
1966,Lebanon,18.65,990
1966,Liberia,25.58,167
1966,Luxembourg,9.67,3169
1966,Macau,23.32,41
1966,Madagascar,22.92,158
1966,Malawi,21.69,117
1966,Malaysia,26.17,2098
1966,Mali,28.75,52
1966,Malta,18.61,113
1966,Martinique,26.36,74
1966,Mauritania,27.99,49
1966,Mauritius,23.63,75
1966,Mexico,20.39,22070
1966,Mongolia,-0.57,533
1966,Montserrat,26.56,2
1966,Morocco,17.95,1491
1966,Mozambique,23.88,580
1966,Nepal,15.39,52
1966,Netherlands,9.83,28267
1966,New Caledonia,22.2,412
1966,New Zealand,10.39,3822
1966,Nicaragua,26.19,262
1966,Niger,27.41,37
1966,Nigeria,26.78,3520
1966,Norway,-1.05,5335
1966,Oman,26.94,8
1966,Pakistan,20.56,5543
1966,Panama,26.58,452
1966,Papua New Guinea,24.48,93
1966,Paraguay,23.54,140
1966,Peru,20.24,3615
1966,Philippines,26.96,4397
1966,Poland,8.16,68906
1966,Portugal,15.0,3232
1966,Qatar,27.21,1712
1966,Reunion,23.41,49
1966,Romania,9.93,22957
1966,Rwanda,19.27,12
1966,Saint Lucia,26.93,8
1966,Samoa,26.49,7
1966,Saudi Arabia,26.2,1749
1966,Senegal,28.19,469
1966,Seychelles,26.95,2
1966,Sierra Leone,26.17,82
1966,Singapore,26.89,184
1966,Solomon Islands,26.54,7
1966,Somalia,26.81,38
1966,South Africa,17.81,35003
1966,South Korea,12.02,12994
1966,Spain,13.97,21197
1966,Sri Lanka,27.42,726
1966,Sudan,27.38,721
1966,Suriname,26.64,299
1966,Swaziland,19.17,55
1966,Sweden,1.19,19796
1966,Switzerland,7.44,8598
1966,Taiwan,22.72,5315
1966,Thailand,26.82,2585
1966,Togo,27.04,49
1966,Tonga,22.98,3
1966,Trinidad And Tobago,26.51,1106
1966,Tunisia,20.22,787
1966,Turkey,13.41,8603
1966,Uganda,23.11,200
1966,United Arab Emirates,27.9,7
1966,United Kingdom,8.56,168684
1966,United States,8.48,971333
1966,Uruguay,16.9,1474
1966,Venezuela,25.54,15552
1966,Vietnam,24.52,5236
1966,Yemen,26.48,945
1966,Zambia,21.67,955
1966,Zimbabwe,21.41,1649
1967,Afghanistan,13.66,350
1967,Albania,12.62,731
1967,Algeria,22.86,2302
1967,Angola,21.78,271
1967,Argentina,15.05,17874
1967,Australia,21.63,35251
1967,Austria,6.84,10899
1967,Bahamas,25.32,465
1967,Bahrain,25.48,274
1967,Barbados,26.48,92
1967,Belgium,10.06,29308
1967,Belize,25.28,33
1967,Benin,26.98,39
1967,Bolivia,21.46,516
1967,Brazil,25.01,18051
1967,British Virgin Islands,26.23,1
1967,Bulgaria,10.67,15044
1967,Burkina Faso,27.92,28
1967,Burundi,19.94,13
1967,Cambodia,26.65,114
1967,Cameroon,24.37,125
1967,Canada,-5.28,76874
1967,Cape Verde,24.03,5
1967,Cayman Islands,26.78,4
1967,Central African Republic,25.11,25
1967,Chad,26.95,32
1967,Chile,9.57,5252
1967,China,6.4,118144
1967,Colombia,24.84,6740
1967,Comoros,25.89,5
1967,Congo,24.44,88
1967,Congo (Democratic Republic Of The),23.64,625
1967,Costa Rica,25.44,239
1967,Cuba,25.58,4295
1967,Cyprus,18.37,372
1967,Côte D'Ivoire,25.81,406
1967,Denmark,-18.03,13383
1967,Djibouti,28.56,24
1967,Dominica,26.1,6
1967,Dominican Republic,25.77,428
1967,Ecuador,21.81,707
1967,Egypt,22.28,5366
1967,El Salvador,24.91,316
1967,Equatorial Guinea,25.03,7
1967,Ethiopia,22.72,293
1967,Falkland Islands (Islas Malvinas),6.39,5
1967,Fiji,24.95,97
1967,Finland,2.01,7804
1967,France,13.09,101448
1967,French Guiana,25.75,19
1967,French Polynesia,25.99,38
1967,Gabon,24.29,276
1967,Gambia,27.17,9
1967,Germany,9.04,255564
1967,Ghana,26.58,408
1967,Greece,14.86,5327
1967,Greenland,-18.58,114
1967,Grenada,26.76,10
1967,Guadeloupe,26.26,79
1967,Guatemala,23.15,541
1967,Guinea,25.29,198
1967,Guinea Bissau,26.49,13
1967,Guyana,26.01,361
1967,Haiti,26.57,71
1967,Honduras,24.76,239
1967,Hong Kong,22.65,1652
1967,Hungary,10.32,16043
1967,Iceland,1.01,394
1967,India,23.99,46970
1967,Indonesia,25.84,6698
1967,Iran,17.28,18528
1967,Iraq,21.08,5016
1967,Ireland,9.49,4476
1967,Israel,19.08,3693
1967,Italy,13.14,63929
1967,Jamaica,26.19,1055
1967,Japan,12.27,133592
1967,Jordan,18.64,386
1967,Kenya,24.14,737
1967,Kiribati,26.91,6
1967,Kuwait,24.45,6938
1967,Lebanon,17.02,974
1967,Liberia,25.3,167
1967,Luxembourg,9.74,3098
1967,Macau,22.34,45
1967,Madagascar,23.15,230
1967,Malawi,21.54,100
1967,Malaysia,25.93,2312
1967,Mali,28.2,61
1967,Malta,18.61,142
1967,Martinique,26.1,81
1967,Mauritania,27.28,54
1967,Mauritius,23.72,136
1967,Mexico,20.68,24571
1967,Mongolia,-0.91,587
1967,Montserrat,26.3,2
1967,Morocco,17.54,1477
1967,Mozambique,23.78,511
1967,Nepal,14.77,58
1967,Netherlands,10.29,29120
1967,New Caledonia,22.93,402
1967,New Zealand,10.5,3720
1967,Nicaragua,25.96,295
1967,Niger,27.3,36
1967,Nigeria,26.6,3501
1967,Norway,0.42,5271
1967,Oman,26.82,37
1967,Pakistan,20.35,5883
1967,Panama,26.23,463
1967,Papua New Guinea,24.33,119
1967,Paraguay,23.92,133
1967,Peru,19.96,3724
1967,Philippines,26.57,4972
1967,Poland,8.54,70707
1967,Portugal,14.7,3384
1967,Qatar,26.56,1824
1967,Reunion,23.56,58
1967,Romania,9.29,25124
1967,Rwanda,19.1,11
1967,Saint Lucia,26.66,9
1967,Samoa,26.12,7
1967,Saudi Arabia,25.17,6956
1967,Senegal,27.59,191
1967,Seychelles,26.92,2
1967,Sierra Leone,25.98,69
1967,Singapore,26.68,834
1967,Solomon Islands,26.53,9
1967,Somalia,26.94,62
1967,South Africa,17.31,36511
1967,South Korea,12.05,14302
1967,Spain,13.7,23594
1967,Sri Lanka,27.06,804
1967,Sudan,26.63,869
1967,Suriname,26.28,364
1967,Swaziland,18.82,62
1967,Sweden,2.93,18817
1967,Switzerland,7.48,8880
1967,Taiwan,22.0,6000
1967,Thailand,26.1,3318
1967,Togo,26.7,54
1967,Tonga,23.33,4
1967,Trinidad And Tobago,26.12,1265
1967,Tunisia,19.95,842
1967,Turkey,11.02,9142
1967,Uganda,22.93,221
1967,United Arab Emirates,27.64,250
1967,United Kingdom,8.83,161581
1967,United States,8.9,1007829
1967,Uruguay,17.7,1332
1967,Venezuela,25.06,17948
1967,Vietnam,23.64,6268
1967,Yemen,26.27,833
1967,Zambia,21.25,1307
1967,Zimbabwe,21.15,1445
1968,Afghanistan,13.76,334
1968,Albania,12.87,838
1968,Algeria,23.19,2471
1968,Angola,21.75,456
1968,Argentina,15.2,18839
1968,Australia,21.46,36712
1968,Austria,6.38,11549
1968,Bahamas,24.89,445
1968,Bahrain,25.92,301
1968,Barbados,26.5,120
1968,Belgium,9.41,32331
1968,Belize,25.05,28
1968,Benin,27.18,42
1968,Bolivia,21.13,594
1968,Brazil,24.63,21113
1968,British Virgin Islands,26.32,4
1968,Bulgaria,11.01,16233
1968,Burkina Faso,28.12,28
1968,Burundi,19.93,15
1968,Cambodia,27.01,134
1968,Cameroon,24.36,138
1968,Canada,-4.65,82776
1968,Cape Verde,23.88,8
1968,Cayman Islands,26.48,6
1968,Central African Republic,25.14,50
1968,Chad,27.06,34
1968,Chile,9.88,5788
1968,China,6.73,127878
1968,Colombia,24.81,7255
1968,Comoros,25.41,5
1968,Congo,24.43,123
1968,Congo (Democratic Republic Of The),23.62,919
1968,Costa Rica,25.47,283
1968,Cuba,25.24,4373
1968,Cyprus,19.19,443
1968,Côte D'Ivoire,26.06,481
1968,Denmark,-18.28,14542
1968,Djibouti,28.54,33
1968,Dominica,26.13,6
1968,Dominican Republic,25.77,641
1968,Ecuador,21.89,850
1968,Egypt,22.74,6246
1968,El Salvador,24.77,344
1968,Equatorial Guinea,25.0,8
1968,Ethiopia,22.64,471
1968,Fiji,25.07,108
1968,Finland,0.49,9085
1968,France,12.8,104890
1968,French Guiana,25.77,23
1968,French Polynesia,25.92,42
1968,Gabon,24.26,535
1968,Gambia,27.32,10
1968,Germany,8.32,268820
1968,Ghana,26.73,481
1968,Greece,15.11,6087
1968,Greenland,-18.82,148
1968,Grenada,26.75,11
1968,Guadeloupe,26.31,76
1968,Guatemala,23.02,584
1968,Guinea,25.57,204
1968,Guinea Bissau,26.65,17
1968,Guyana,25.91,363
1968,Haiti,26.53,72
1968,Honduras,24.59,334
1968,Hong Kong,22.82,1692
1968,Hungary,10.22,16677
1968,Iceland,0.89,435
1968,India,23.86,51087
1968,Indonesia,25.95,7523
1968,Iran,17.55,22472
1968,Iraq,22.02,5377
1968,Ireland,9.59,4860
1968,Israel,19.98,3766
1968,Italy,12.85,68038
1968,Jamaica,26.19,1059
1968,Japan,12.19,153413
1968,Jordan,19.69,411
1968,Kenya,23.58,769
1968,Kiribati,26.86,9
1968,Kuwait,25.33,6120
1968,Lebanon,18.08,1009
1968,Liberia,25.52,241
1968,Luxembourg,9.08,3346
1968,Macau,22.61,46
1968,Madagascar,22.49,249
1968,Malawi,21.24,106
1968,Malaysia,26.08,2321
1968,Mali,28.54,54
1968,Malta,18.69,174
1968,Martinique,26.13,84
1968,Mauritania,27.58,64
1968,Mauritius,23.2,174
1968,Mexico,20.32,25631
1968,Mongolia,-0.98,677
1968,Montserrat,26.36,2
1968,Morocco,17.72,1535
1968,Mozambique,23.42,758
1968,Nepal,14.62,69
1968,Netherlands,9.55,30966
1968,New Caledonia,22.39,502
1968,New Zealand,10.51,3678
1968,Nicaragua,25.78,336
1968,Niger,27.5,44
1968,Nigeria,26.8,1809
1968,Norway,-0.69,5765
1968,Oman,26.73,44
1968,Pakistan,20.34,6746
1968,Panama,26.31,551
1968,Papua New Guinea,24.48,137
1968,Paraguay,23.51,161
1968,Peru,19.95,3955
1968,Philippines,26.71,6068
1968,Poland,7.93,75286
1968,Portugal,14.93,3548
1968,Qatar,26.7,1931
1968,Reunion,23.04,59
1968,Romania,9.42,27322
1968,Rwanda,19.06,15
1968,Saint Lucia,26.69,10
1968,Samoa,26.24,8
1968,Saudi Arabia,25.43,7937
1968,Senegal,27.8,-22
1968,Seychelles,26.66,2
1968,Sierra Leone,26.17,105
1968,Singapore,26.75,1478
1968,Solomon Islands,26.54,10
1968,Somalia,26.61,42
1968,South Africa,17.04,37656
1968,South Korea,11.96,16179
1968,Spain,13.94,26495
1968,Sri Lanka,27.14,884
1968,Sudan,26.87,847
1968,Suriname,26.2,396
1968,Swaziland,18.73,76
1968,Sweden,1.91,21185
1968,Switzerland,7.06,9825
1968,Taiwan,21.72,6593
1968,Thailand,26.36,4663
1968,Togo,26.85,53
1968,Tonga,23.41,4
1968,Trinidad And Tobago,26.08,1102
1968,Tunisia,20.25,981
1968,Turkey,11.93,9903
1968,Uganda,22.76,268
1968,United Arab Emirates,27.47,339
1968,United Kingdom,8.57,165522
1968,United States,8.55,1044820
1968,Uruguay,17.61,1332
1968,Venezuela,25.08,17899
1968,Vietnam,23.9,6442
1968,Yemen,26.1,3176
1968,Zambia,21.25,1247
1968,Zimbabwe,21.36,1741
1969,Afghanistan,13.81,257
1969,Albania,12.8,885
1969,Algeria,23.46,3075
1969,Angola,22.19,760
1969,Argentina,15.26,21088
1969,Australia,21.85,38794
1969,Austria,6.0,12188
1969,Bahamas,25.21,476
1969,Bahrain,26.59,347
1969,Barbados,27.11,131
1969,Belgium,9.55,33711
1969,Belize,25.62,37
1969,Benin,27.57,55
1969,Bolivia,21.75,695
1969,Brazil,25.28,22993
1969,British Virgin Islands,26.78,5
1969,Bulgaria,10.36,18101
1969,Burkina Faso,28.73,33
1969,Burundi,20.36,20
1969,Cambodia,27.27,367
1969,Cameroon,24.66,156
1969,Canada,-4.5,83829
1969,Cape Verde,24.97,10
1969,Cayman Islands,26.96,12
1969,Central African Republic,25.48,51
1969,Chad,27.9,44
1969,Chile,9.86,6151
1969,China,6.46,157414
1969,Colombia,25.18,7649
1969,Comoros,26.13,5
1969,Congo,24.7,137
1969,Congo (Democratic Republic Of The),24.0,996
1969,Costa Rica,25.95,313
1969,Cuba,25.66,4707
1969,Cyprus,19.21,456
1969,Côte D'Ivoire,26.42,569
1969,Denmark,-17.87,16199
1969,Djibouti,29.15,23
1969,Dominica,26.66,5
1969,Dominican Republic,26.09,724
1969,Ecuador,22.42,980
1969,Egypt,23.4,5371
1969,El Salvador,25.36,325
1969,Equatorial Guinea,25.19,12
1969,Ethiopia,23.19,455
1969,Fiji,25.03,118
1969,Finland,0.53,10345
1969,France,12.83,112697
1969,French Guiana,26.42,23
1969,French Polynesia,26.72,44
1969,Gabon,24.5,391
1969,Gambia,28.34,13
1969,Germany,7.91,287165
1969,Ghana,27.13,461
1969,Greece,15.04,6947
1969,Greenland,-18.39,111
1969,Grenada,27.42,13
1969,Guadeloupe,26.8,85
1969,Guatemala,23.74,622
1969,Guinea,26.01,204
1969,Guinea Bissau,27.43,16
1969,Guyana,26.71,373
1969,Haiti,26.79,86
1969,Honduras,25.19,321
1969,Hong Kong,22.61,2116
1969,Hungary,9.55,17022
1969,Iceland,0.65,345
1969,India,24.5,52011
1969,Indonesia,26.11,9106
1969,Iran,17.52,22666
1969,Iraq,22.39,6170
1969,Ireland,9.33,5049
1969,Israel,20.34,4041
1969,Italy,12.63,73632
1969,Jamaica,26.54,1165
1969,Japan,11.85,178336
1969,Jordan,20.14,480
1969,Kenya,24.28,854
1969,Kiribati,27.22,3
1969,Kuwait,25.68,7317
1969,Lebanon,18.27,1187
1969,Liberia,25.73,347
1969,Luxembourg,9.16,3598
1969,Macau,22.35,46
1969,Madagascar,23.4,232
1969,Malawi,21.78,104
1969,Malaysia,26.32,2598
1969,Mali,29.16,44
1969,Malta,18.31,178
1969,Martinique,26.66,90
1969,Mauritania,28.13,75
1969,Mauritius,24.11,156
1969,Mexico,20.96,27894
1969,Mongolia,-1.6,732
1969,Montserrat,26.83,2
1969,Morocco,17.62,1589
1969,Mozambique,24.0,884
1969,Nepal,15.4,109
1969,Netherlands,9.53,31609
1969,New Caledonia,22.74,425
1969,New Zealand,10.45,3892
1969,Nicaragua,26.36,351
1969,Niger,28.5,52
1969,Nigeria,27.21,3303
1969,Norway,-0.14,6060
1969,Oman,27.39,64
1969,Pakistan,21.03,6543
1969,Panama,26.72,560
1969,Papua New Guinea,24.7,152
1969,Paraguay,23.69,142
1969,Peru,20.59,4173
1969,Philippines,27.02,6234
1969,Poland,6.66,80080
1969,Portugal,14.41,3985
1969,Qatar,27.49,1956
1969,Reunion,23.88,61
1969,Romania,8.44,30447
1969,Rwanda,19.47,16
1969,Saint Lucia,27.28,17
1969,Samoa,26.64,8
1969,Saudi Arabia,26.2,9627
1969,Senegal,28.71,134
1969,Seychelles,27.09,2
1969,Sierra Leone,26.44,302
1969,Singapore,27.06,1965
1969,Solomon Islands,26.86,10
1969,Somalia,27.12,44
1969,South Africa,17.77,39073
1969,South Korea,11.45,17492
1969,Spain,13.21,26420
1969,Sri Lanka,27.41,1178
1969,Sudan,27.7,1141
1969,Suriname,26.99,415
1969,Swaziland,19.42,83
1969,Sweden,1.97,23580
1969,Switzerland,6.78,10389
1969,Taiwan,22.09,7180
1969,Thailand,26.57,3971
1969,Togo,27.23,66
1969,Tonga,22.96,3
1969,Trinidad And Tobago,26.83,1065
1969,Tunisia,20.0,1052
1969,Turkey,11.97,10583
1969,Uganda,23.21,321
1969,United Arab Emirates,28.27,5597
1969,United Kingdom,8.47,171491
1969,United States,8.77,1097559
1969,Uruguay,17.62,1526
1969,Venezuela,25.68,18816
1969,Vietnam,24.2,7385
1969,Yemen,26.69,1276
1969,Zambia,21.54,1166
1969,Zimbabwe,21.35,1841
1970,Afghanistan,14.78,456
1970,Albania,12.84,1021
1970,Algeria,23.32,4111
1970,Angola,22.15,977
1970,Argentina,15.2,22562
1970,Australia,21.78,40256
1970,Austria,5.93,13824
1970,Bahamas,25.04,702
1970,Bahrain,26.33,707
1970,Barbados,26.77,117
1970,Belgium,9.5,34257
1970,Belize,25.14,33
1970,Benin,27.52,77
1970,Bhutan,12.11,1
1970,Bolivia,21.52,678
1970,Brazil,25.19,25569
1970,British Virgin Islands,26.61,5
1970,Bulgaria,10.93,16700
1970,Burkina Faso,28.5,39
1970,Burundi,20.05,17
1970,Cambodia,27.01,320
1970,Cameroon,24.61,174
1970,Canada,-5.1,93124
1970,Cape Verde,24.74,10
1970,Cayman Islands,26.74,10
1970,Central African Republic,25.43,57
1970,Chad,27.02,34
1970,Chile,9.65,6726
1970,China,6.57,210422
1970,Christmas Island,26.0,19
1970,Colombia,24.93,7746
1970,Comoros,25.91,8
1970,Congo,24.74,156
1970,Congo (Democratic Republic Of The),23.96,740
1970,Costa Rica,25.55,341
1970,Cuba,25.41,5092
1970,Cyprus,19.3,465
1970,Côte D'Ivoire,26.32,666
1970,Denmark,-18.21,16935
1970,Djibouti,28.99,38
1970,Dominica,26.42,7
1970,Dominican Republic,25.68,848
1970,Ecuador,21.96,1168
1970,Egypt,22.71,5914
1970,El Salvador,25.06,390
1970,Equatorial Guinea,25.2,10
1970,Ethiopia,23.14,451
1970,Falkland Islands (Islas Malvinas),6.44,3
1970,Fiji,25.28,142
1970,Finland,1.17,11016
1970,France,12.9,119720
1970,French Guiana,26.04,28
1970,French Polynesia,26.49,53
1970,Gabon,24.5,568
1970,Gambia,28.14,13
1970,Germany,7.86,280079
1970,Ghana,27.14,716
1970,Greece,15.16,6590
1970,Greenland,-18.74,104
1970,Grenada,27.09,12
1970,Guadeloupe,26.63,83
1970,Guatemala,23.31,627
1970,Guinea,25.82,216
1970,Guinea Bissau,27.23,19
1970,Guyana,26.26,431
1970,Haiti,26.45,105
1970,Honduras,24.79,379
1970,Hong Kong,22.71,2291
1970,Hungary,9.65,19090
1970,Iceland,1.08,379
1970,India,24.07,53216
1970,Indonesia,26.06,9769
1970,Iran,18.45,25054
1970,Iraq,22.6,6520
1970,Ireland,9.6,5294
1970,Israel,20.07,4521
1970,Italy,12.84,80922
1970,Jamaica,26.15,1362
1970,Japan,11.93,209660
1970,Jordan,19.84,425
1970,Kenya,24.23,841
1970,Kiribati,26.75,6
1970,Kuwait,25.66,6829
1970,Lebanon,18.26,1077
1970,Liberia,25.78,396
1970,Luxembourg,9.11,3749
1970,Macau,22.46,56
1970,Madagascar,23.13,265
1970,Malawi,21.63,124
1970,Malaysia,26.19,3982
1970,Mali,28.89,55
1970,Malta,18.59,181
1970,Martinique,26.42,99
1970,Mauritania,28.37,117
1970,Mauritius,23.75,136
1970,Mexico,20.49,31108
1970,Mongolia,-1.11,777
1970,Montserrat,26.68,4
1970,Morocco,17.96,1989
1970,Mozambique,23.96,814
1970,Nepal,15.09,62
1970,Netherlands,9.43,38706
1970,New Caledonia,23.19,653
1970,New Zealand,11.15,3871
1970,Nicaragua,25.99,383
1970,Niger,27.44,59
1970,Nigeria,26.95,5874
1970,Niue,25.47,1
1970,Norway,-0.24,7639
1970,Oman,27.23,64
1970,Pakistan,21.19,6637
1970,Panama,26.42,601
1970,Papua New Guinea,24.77,189
1970,Paraguay,23.75,203
1970,Peru,20.14,4850
1970,Philippines,27.0,6758
1970,Poland,6.82,83022
1970,Portugal,14.76,4161
1970,Qatar,27.29,2064
1970,Reunion,23.51,87
1970,Romania,9.11,32755
1970,Rwanda,19.22,16
1970,Saint Lucia,26.97,18
1970,Samoa,26.49,8
1970,Saudi Arabia,25.98,12351
1970,Senegal,28.57,357
1970,Seychelles,27.07,8
1970,Sierra Leone,26.4,238
1970,Singapore,26.85,4966
1970,Solomon Islands,26.73,11
1970,Somalia,26.96,59
1970,South Africa,17.72,40841
1970,South Korea,11.71,20058
1970,Spain,13.72,31887
1970,Sri Lanka,27.21,981
1970,Sudan,27.08,1324
1970,Suriname,26.52,439
1970,Swaziland,19.51,100
1970,Sweden,1.85,25192
1970,Switzerland,6.82,10989
1970,Taiwan,22.16,7847
1970,Tanzania,22.37,482
1970,Thailand,26.4,4193
1970,Togo,27.26,75
1970,Tonga,23.68,7
1970,Trinidad And Tobago,26.46,2454
1970,Tunisia,20.1,1021
1970,Turkey,12.55,11628
1970,Uganda,23.05,394
1970,United Arab Emirates,28.26,4158
1970,United Kingdom,8.67,178092
1970,United States,8.67,1180503
1970,Uruguay,17.58,1566
1970,Venezuela,25.34,20333
